fake_id,id,term,length,fingerprint_cleaned,fingerprint_stem,category,descriptor_id,link,mt,title,french,domain,broader_terms,bt1,bts,profondeur
8002,919,flat bar,2,bar flat,bar flat,used_for,1669,http://eurovoc.europa.eu/1669,MT 6411 technology and technical regulations,ingot,lingot,"64 PRODUCTION, TECHNOLOGY AND RESEARCH",3800,non-flat product,BT1 non-flat product BT2 materials technology,3
8003,920,sheet bar,2,bar sheet,bar sheet,used_for,1669,http://eurovoc.europa.eu/1669,MT 6411 technology and technical regulations,ingot,lingot,"64 PRODUCTION, TECHNOLOGY AND RESEARCH",3800,non-flat product,BT1 non-flat product BT2 materials technology,3
8004,921,sheet billet,2,billet sheet,billet sheet,used_for,1669,http://eurovoc.europa.eu/1669,MT 6411 technology and technical regulations,ingot,lingot,"64 PRODUCTION, TECHNOLOGY AND RESEARCH",3800,non-flat product,BT1 non-flat product BT2 materials technology,3
8005,922,slab,1,slab,slab,used_for,1669,http://eurovoc.europa.eu/1669,MT 6411 technology and technical regulations,ingot,lingot,"64 PRODUCTION, TECHNOLOGY AND RESEARCH",3800,non-flat product,BT1 non-flat product BT2 materials technology,3
8006,923,grammar,1,grammar,grammar,used_for,1670,http://eurovoc.europa.eu/1670,MT 3611 humanities,linguistics,linguistique,36 SCIENCE,3956,social sciences,BT1 social sciences,2
8007,924,lexicology,1,lexicology,lexicolog,used_for,1670,http://eurovoc.europa.eu/1670,MT 3611 humanities,linguistics,linguistique,36 SCIENCE,3956,social sciences,BT1 social sciences,2
8008,925,phonetics,1,phonetics,phonet,used_for,1670,http://eurovoc.europa.eu/1670,MT 3611 humanities,linguistics,linguistique,36 SCIENCE,3956,social sciences,BT1 social sciences,2
8009,926,pronunciation,1,pronunciation,pronunci,used_for,1670,http://eurovoc.europa.eu/1670,MT 3611 humanities,linguistics,linguistique,36 SCIENCE,3956,social sciences,BT1 social sciences,2
8010,927,semantics,1,semantics,semant,used_for,1670,http://eurovoc.europa.eu/1670,MT 3611 humanities,linguistics,linguistique,36 SCIENCE,3956,social sciences,BT1 social sciences,2
8011,928,anisette,1,anisette,anisett,used_for,1671,http://eurovoc.europa.eu/1671,MT 6021 beverages and sugar,liqueur,liqueur,60 AGRI-FOODSTUFFS,5018,alcoholic beverage,BT1 alcoholic beverage BT2 beverage,3
8012,929,arrack,1,arrack,arrack,used_for,1671,http://eurovoc.europa.eu/1671,MT 6021 beverages and sugar,liqueur,liqueur,60 AGRI-FOODSTUFFS,5018,alcoholic beverage,BT1 alcoholic beverage BT2 beverage,3
8013,930,dissolution of a company,4,a company dissolution,a compani dissolut,used_for,1672,http://eurovoc.europa.eu/1672,MT 4006 business organisation,liquidation,liquidation de société,40 BUSINESS AND COMPETITION,4703,business activity,BT1 business activity,2
